,Salary Estimate,Annual Salary,Job Title,Experience,Education,Position,Company Name,Location,Rating,Is Remote,Company Old,Company Size,Founded,Type of Ownership,Industry,Sector,Revenue,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Time of Scrape,Time Unit
155,"$173,000 /yr (est.)",173000.0,Senior Character Artist - Sanzaru,5,1,1,"Meta
3.9",Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-25 08:00:00.121253,yr
156,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:00:08.084799,hr
157,"$79,698 /yr (est.)",79698.0,3D Character Artist (mid to senior),3,1,1,"Super Evil Megacorp
3.8", CA,3.8,0,11,51 to 200 Employees,2012,Company - Private,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.8,3.3,3.9,3.7,3.7,2023-05-25 08:00:15.707775,yr
158,"$68,581 /yr (est.)",68581.0,3D Artist,1,2,-1,CrazyTiger Games,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:00:18.800845,yr
159,"$83,958 /yr (est.)",83958.0,Artist II (NST),2,1,-1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:00:24.482875,yr
160,"$142,500 /yr (est.)",142500.0,Illustrator,0,1,-1,"Brilliant
4.1",Remote,4.1,1,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-25 08:00:28.869143,yr
161,"$150,000 /yr (est.)",150000.0,SENIOR CHARACTER ARTIST (REMOTE TO CANADA / USA),0,2,-1,Studio Vision, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:00:32.523874,yr
162,"$106,157 /yr (est.)",106157.0,Senior Character Artist,5,1,1,"Cryptic Studios, Inc.
3.3", CA,3.3,0,23,51 to 200 Employees,2000,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.1,3.1,3.7,2.9,4.0,2023-05-25 08:00:38.222862,yr
163,"$165,200 /yr (est.)",165200.0,Senior Character Artist,10,1,1,"Microsoft
4.3", WA,4.3,0,48,10000+ Employees,1975,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD),4.1,4.1,4.4,4.0,4.1,2023-05-25 08:00:41.247292,yr
164,"$60,000 /yr (est.)",60000.0,3D Character Artist,3,2,1,Spacetime Studios,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:00:44.480241,yr
165,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,"Everi
3.5", IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-25 08:00:50.135061,yr
166,"$132,650 /yr (est.)",132650.0,Senior Creative Content Writer/Producer,5,2,1,"Meow Wolf
3.0", NM,3.0,0,15,201 to 500 Employees,2008,Company - Private,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 million (USD),2.7,3.4,2.9,2.5,2.8,2023-05-25 08:00:53.034947,yr
167,$30.00 /hr (est.),62400.0,Model 2023,3,2,-1,"Otis College of Art and Design
3.5", CA,3.5,0,-1,-1,-1,-1,-1,-1,-1,3.6,3.6,3.7,3.2,3.8,2023-05-25 08:00:56.437170,hr
168,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney General Entertainment Content
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:01:09.428238,hr
169,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:01:12.795218,yr
170,"$72,969 /yr (est.)",72969.0,Previs Artist,0,2,1,"Pure Imagination Studios
3.0",Gold Coast,3.0,0,-1,-1,-1,-1,-1,-1,-1,3.0,3.6,3.2,3.0,3.4,2023-05-25 08:01:17.328615,yr
171,"$65,003 /yr (est.)",65003.0,Digital Artist,0,1,-1,"77Sparx
5.0", CA,5.0,0,-1,-1,-1,-1,-1,-1,-1,2.0,3.0,5.0,5.0,5.0,2023-05-25 08:01:21.066503,yr
172,"$54,695 /yr (est.)",54695.0,Concept Artist / Character Designer,0,1,-1,"Quantum Mechanix
1.6", CA,1.6,0,-1,-1,-1,-1,-1,-1,-1,1.6,1.4,1.3,1.5,2.0,2023-05-25 08:01:24.820762,yr
173,"$62,470 /yr (est.)",62470.0,Character Artist,3,1,1,"Arkane Studios
3.4", TX,3.4,0,-1,-1,-1,-1,-1,-1,-1,3.1,3.9,3.8,3.4,3.9,2023-05-25 08:01:34.135494,yr
174,"$135,000 /yr (est.)",135000.0,Senior Character Concept Artist,6,1,1,Moonton Games, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:01:38.631281,yr
175,$48.39 /hr (est.),100651.2,ART - Concept Artist,2,1,1,"Sucker Punch Productions
3.7",Remote,3.7,1,26,51 to 200 Employees,1997,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.4,4.0,3.5,3.8,3.6,2023-05-25 08:01:50.395968,hr
176,"$81,913 /yr (est.)",81913.0,"Artist, FX",0,1,1,"Warner Bros. Discovery
3.8", IL,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-25 08:01:54.719296,yr
177,"$91,676 /yr (est.)",91676.0,Previs Artist,0,2,-1,"DNEG
4.1", CA,4.1,0,25,1001 to 5000 Employees,1998,Company - Private,Film Production,Media & Communication,Unknown / Non-Applicable,4.2,3.6,3.9,3.7,3.5,2023-05-25 08:01:57.719832,yr
178,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:02:08.317330,hr
179,"$173,000 /yr (est.)",173000.0,Senior Character Artist - Sanzaru,5,1,1,"Meta
3.9",Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-25 08:02:11.994083,yr
180,$50.00 /hr (est.),104000.0,Story Artist,0,2,1,"Sony Pictures Animation
3.9", CA,3.9,0,34,5001 to 10000 Employees,1989,Subsidiary or Business Segment,Film Production,Media & Communication,$5 to $10 billion (USD),3.2,3.6,3.8,3.3,3.7,2023-05-25 08:02:14.854540,hr
181,"$79,698 /yr (est.)",79698.0,3D Character Artist (mid to senior),3,1,1,"Super Evil Megacorp
3.8", CA,3.8,0,11,51 to 200 Employees,2012,Company - Private,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.8,3.3,3.9,3.7,3.7,2023-05-25 08:02:27.346515,yr
182,"$68,581 /yr (est.)",68581.0,3D Artist,1,2,-1,CrazyTiger Games,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:02:30.582270,yr
183,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney General Entertainment Content
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:02:36.403915,hr
184,"$83,958 /yr (est.)",83958.0,Artist II (NST),2,1,-1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:02:40.103217,yr
185,"$106,157 /yr (est.)",106157.0,Senior Character Artist,5,1,1,"Cryptic Studios, Inc.
3.3", CA,3.3,0,23,51 to 200 Employees,2000,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.1,3.1,3.7,2.9,4.0,2023-05-25 08:02:43.784354,yr
186,"$142,500 /yr (est.)",142500.0,Illustrator,0,1,-1,"Brilliant
4.1",Remote,4.1,1,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-25 08:02:47.482178,yr
187,"$132,650 /yr (est.)",132650.0,Senior Creative Content Writer/Producer,5,2,1,"Meow Wolf
3.0", NM,3.0,0,15,201 to 500 Employees,2008,Company - Private,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 million (USD),2.7,3.4,2.9,2.5,2.8,2023-05-25 08:02:50.411259,yr
188,"$150,000 /yr (est.)",150000.0,SENIOR CHARACTER ARTIST (REMOTE TO CANADA / USA),0,2,-1,Studio Vision, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:02:53.725527,yr
189,"$165,200 /yr (est.)",165200.0,Senior Character Artist,10,1,1,"Microsoft
4.3", WA,4.3,0,48,10000+ Employees,1975,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD),4.1,4.1,4.4,4.0,4.1,2023-05-25 08:02:59.246321,yr
190,$30.00 /hr (est.),62400.0,Model 2023,3,2,-1,"Otis College of Art and Design
3.5", CA,3.5,0,-1,-1,-1,-1,-1,-1,-1,3.6,3.6,3.7,3.2,3.8,2023-05-25 08:03:02.322239,hr
191,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,"Everi
3.5", IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-25 08:03:06.555410,yr
192,"$54,695 /yr (est.)",54695.0,Concept Artist / Character Designer,0,1,-1,"Quantum Mechanix
1.6", CA,1.6,0,-1,-1,-1,-1,-1,-1,-1,1.6,1.4,1.3,1.5,2.0,2023-05-25 08:03:09.628347,yr
193,"$62,470 /yr (est.)",62470.0,Character Artist,3,1,1,"Arkane Studios
3.4", TX,3.4,0,-1,-1,-1,-1,-1,-1,-1,3.1,3.9,3.8,3.4,3.9,2023-05-25 08:03:14.690260,yr
194,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:03:23.819218,yr
195,"$60,000 /yr (est.)",60000.0,3D Character Artist,3,2,1,Spacetime Studios,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:03:32.982528,yr
196,"$65,003 /yr (est.)",65003.0,Digital Artist,0,1,-1,"77Sparx
5.0", CA,5.0,0,-1,-1,-1,-1,-1,-1,-1,2.0,3.0,5.0,5.0,5.0,2023-05-25 08:03:38.800264,yr
197,$48.39 /hr (est.),100651.2,ART - Concept Artist,2,1,1,"Sucker Punch Productions
3.7",Remote,3.7,1,26,51 to 200 Employees,1997,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.4,4.0,3.5,3.8,3.6,2023-05-25 08:03:43.455411,hr
198,"$87,029 /yr (est.)",87029.0,Senior Character Technical Artist,5,2,0,"Warner Bros. Discovery
3.8", UT,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-25 08:03:47.933744,yr
199,"$72,969 /yr (est.)",72969.0,Previs Artist,0,2,1,"Pure Imagination Studios
3.0",Gold Coast,3.0,0,-1,-1,-1,-1,-1,-1,-1,3.0,3.6,3.2,3.0,3.4,2023-05-25 08:03:51.114630,yr
200,"$80,863 /yr (est.)",80863.0,Character Designer,3,1,-1,"Super Evil Megacorp
3.8", CA,3.8,0,11,51 to 200 Employees,2012,Company - Private,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.8,3.3,3.9,3.7,3.7,2023-05-25 08:04:09.233260,yr
201,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:04:20.581381,hr
202,"$173,000 /yr (est.)",173000.0,Senior Character Artist - Sanzaru,5,1,1,"Meta
3.9",Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-25 08:04:23.622527,yr
203,$50.00 /hr (est.),104000.0,Story Artist,0,2,1,"Sony Pictures Animation
3.9", CA,3.9,0,34,5001 to 10000 Employees,1989,Subsidiary or Business Segment,Film Production,Media & Communication,$5 to $10 billion (USD),3.2,3.6,3.8,3.3,3.7,2023-05-25 08:04:26.629750,hr
204,"$79,698 /yr (est.)",79698.0,3D Character Artist (mid to senior),3,1,1,"Super Evil Megacorp
3.8", CA,3.8,0,11,51 to 200 Employees,2012,Company - Private,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.8,3.3,3.9,3.7,3.7,2023-05-25 08:04:39.473416,yr
205,"$68,581 /yr (est.)",68581.0,3D Artist,1,2,-1,CrazyTiger Games,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:04:42.557709,yr
206,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney General Entertainment Content
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:04:48.320681,hr
207,"$142,500 /yr (est.)",142500.0,Illustrator,0,1,-1,"Brilliant
4.1",Remote,4.1,1,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-25 08:04:51.305821,yr
208,"$83,958 /yr (est.)",83958.0,Artist II (NST),2,1,-1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:04:54.504240,yr
209,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:04:59.023770,yr
210,"$106,157 /yr (est.)",106157.0,Senior Character Artist,5,1,1,"Cryptic Studios, Inc.
3.3", CA,3.3,0,23,51 to 200 Employees,2000,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.1,3.1,3.7,2.9,4.0,2023-05-25 08:05:03.617205,yr
211,"$165,200 /yr (est.)",165200.0,Senior Character Artist,10,1,1,"Microsoft
4.3", WA,4.3,0,48,10000+ Employees,1975,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD),4.1,4.1,4.4,4.0,4.1,2023-05-25 08:05:11.574060,yr
212,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,"Everi
3.5", IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-25 08:05:14.825178,yr
213,"$150,000 /yr (est.)",150000.0,SENIOR CHARACTER ARTIST (REMOTE TO CANADA / USA),0,2,-1,Studio Vision, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:05:17.871992,yr
214,"$132,650 /yr (est.)",132650.0,Senior Creative Content Writer/Producer,5,2,1,"Meow Wolf
3.0", NM,3.0,0,15,201 to 500 Employees,2008,Company - Private,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 million (USD),2.7,3.4,2.9,2.5,2.8,2023-05-25 08:05:23.535147,yr
215,"$72,969 /yr (est.)",72969.0,Previs Artist,0,2,1,"Pure Imagination Studios
3.0",Gold Coast,3.0,0,-1,-1,-1,-1,-1,-1,-1,3.0,3.6,3.2,3.0,3.4,2023-05-25 08:05:27.659105,yr
216,"$60,000 /yr (est.)",60000.0,3D Character Artist,3,2,1,Spacetime Studios,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:05:31.584939,yr
217,"$87,029 /yr (est.)",87029.0,Senior Character Technical Artist,5,2,0,"Warner Bros. Discovery
3.8", UT,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-25 08:05:44.100662,yr
218,"$62,470 /yr (est.)",62470.0,Character Artist,3,1,1,"Arkane Studios
3.4", TX,3.4,0,-1,-1,-1,-1,-1,-1,-1,3.1,3.9,3.8,3.4,3.9,2023-05-25 08:05:47.337730,yr
219,$48.39 /hr (est.),100651.2,ART - Concept Artist,2,1,1,"Sucker Punch Productions
3.7",Remote,3.7,1,26,51 to 200 Employees,1997,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.4,4.0,3.5,3.8,3.6,2023-05-25 08:05:56.008967,hr
220,$30.00 /hr (est.),62400.0,Model 2023,3,2,-1,"Otis College of Art and Design
3.5", CA,3.5,0,-1,-1,-1,-1,-1,-1,-1,3.6,3.6,3.7,3.2,3.8,2023-05-25 08:06:00.060604,hr
221,"$65,003 /yr (est.)",65003.0,Digital Artist,0,1,-1,"77Sparx
5.0", CA,5.0,0,-1,-1,-1,-1,-1,-1,-1,2.0,3.0,5.0,5.0,5.0,2023-05-25 08:06:08.796287,yr
222,"$91,676 /yr (est.)",91676.0,Previs Artist,0,2,-1,"DNEG
4.1", CA,4.1,0,25,1001 to 5000 Employees,1998,Company - Private,Film Production,Media & Communication,Unknown / Non-Applicable,4.2,3.6,3.9,3.7,3.5,2023-05-25 08:06:13.400516,yr
223,"$54,695 /yr (est.)",54695.0,Concept Artist / Character Designer,0,1,-1,"Quantum Mechanix
1.6", CA,1.6,0,-1,-1,-1,-1,-1,-1,-1,1.6,1.4,1.3,1.5,2.0,2023-05-25 08:06:17.055705,yr
224,"$134,400 /yr (est.)",134400.0,Senior Audio Artist II,3,2,1,"Electronic Arts
4.0", CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-25 08:06:21.487667,yr
225,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:06:32.325130,hr
226,"$173,000 /yr (est.)",173000.0,Senior Character Artist - Sanzaru,5,1,1,"Meta
3.9",Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-25 08:06:35.373276,yr
227,$50.00 /hr (est.),104000.0,Story Artist,0,2,1,"Sony Pictures Animation
3.9", CA,3.9,0,34,5001 to 10000 Employees,1989,Subsidiary or Business Segment,Film Production,Media & Communication,$5 to $10 billion (USD),3.2,3.6,3.8,3.3,3.7,2023-05-25 08:06:38.395024,hr
228,"$79,698 /yr (est.)",79698.0,3D Character Artist (mid to senior),3,1,1,"Super Evil Megacorp
3.8", CA,3.8,0,11,51 to 200 Employees,2012,Company - Private,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.8,3.3,3.9,3.7,3.7,2023-05-25 08:06:51.293225,yr
229,"$68,581 /yr (est.)",68581.0,3D Artist,1,2,-1,CrazyTiger Games,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:06:55.339707,yr
230,"$83,958 /yr (est.)",83958.0,Artist II (NST),2,1,-1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:07:01.219107,yr
231,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney General Entertainment Content
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:07:05.370830,hr
232,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:07:09.067727,yr
233,"$142,500 /yr (est.)",142500.0,Illustrator,0,1,-1,"Brilliant
4.1",Remote,4.1,1,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-25 08:07:13.523057,yr
234,"$165,200 /yr (est.)",165200.0,Senior Character Artist,10,1,1,"Microsoft
4.3", WA,4.3,0,48,10000+ Employees,1975,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD),4.1,4.1,4.4,4.0,4.1,2023-05-25 08:07:17.248788,yr
235,"$132,650 /yr (est.)",132650.0,Senior Creative Content Writer/Producer,5,2,1,"Meow Wolf
3.0", NM,3.0,0,15,201 to 500 Employees,2008,Company - Private,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 million (USD),2.7,3.4,2.9,2.5,2.8,2023-05-25 08:07:20.218075,yr
236,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,"Everi
3.5", IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-25 08:07:23.355778,yr
237,"$106,157 /yr (est.)",106157.0,Senior Character Artist,5,1,1,"Cryptic Studios, Inc.
3.3", CA,3.3,0,23,51 to 200 Employees,2000,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.1,3.1,3.7,2.9,4.0,2023-05-25 08:07:26.319751,yr
238,"$150,000 /yr (est.)",150000.0,SENIOR CHARACTER ARTIST (REMOTE TO CANADA / USA),-1,-1,-1,Studio Vision, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:07:29.494118,yr
239,"$72,969 /yr (est.)",72969.0,Previs Artist,0,2,1,"Pure Imagination Studios
3.0",Gold Coast,3.0,0,-1,-1,-1,-1,-1,-1,-1,3.0,3.6,3.2,3.0,3.4,2023-05-25 08:07:43.228471,yr
240,"$60,000 /yr (est.)",60000.0,3D Character Artist,3,2,1,Spacetime Studios,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:07:47.790308,yr
241,"$62,470 /yr (est.)",62470.0,Character Artist,3,1,1,"Arkane Studios
3.4", TX,3.4,0,-1,-1,-1,-1,-1,-1,-1,3.1,3.9,3.8,3.4,3.9,2023-05-25 08:07:54.508669,yr
242,"$65,003 /yr (est.)",65003.0,Digital Artist,0,1,-1,"77Sparx
5.0", CA,5.0,0,-1,-1,-1,-1,-1,-1,-1,2.0,3.0,5.0,5.0,5.0,2023-05-25 08:07:58.298982,yr
243,$30.00 /hr (est.),62400.0,Model 2023,3,2,-1,"Otis College of Art and Design
3.5", CA,3.5,0,-1,-1,-1,-1,-1,-1,-1,3.6,3.6,3.7,3.2,3.8,2023-05-25 08:08:02.556499,hr
244,"$91,676 /yr (est.)",91676.0,Previs Artist,0,2,-1,"DNEG
4.1", CA,4.1,0,25,1001 to 5000 Employees,1998,Company - Private,Film Production,Media & Communication,Unknown / Non-Applicable,4.2,3.6,3.9,3.7,3.5,2023-05-25 08:08:12.046310,yr
245,"$87,029 /yr (est.)",87029.0,Senior Character Technical Artist,5,2,0,"Warner Bros. Discovery
3.8", UT,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-25 08:08:17.019583,yr
246,"$54,695 /yr (est.)",54695.0,Concept Artist / Character Designer,0,1,-1,"Quantum Mechanix
1.6", CA,1.6,0,-1,-1,-1,-1,-1,-1,-1,1.6,1.4,1.3,1.5,2.0,2023-05-25 08:08:20.682506,yr
247,"$134,400 /yr (est.)",134400.0,Senior Audio Artist II,3,2,1,"Electronic Arts
4.0", CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-25 08:08:24.714957,yr
248,"$80,863 /yr (est.)",80863.0,Character Designer,3,1,-1,"Super Evil Megacorp
3.8", CA,3.8,0,11,51 to 200 Employees,2012,Company - Private,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.8,3.3,3.9,3.7,3.7,2023-05-25 08:08:28.364918,yr
249,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:08:43.809046,hr
250,$50.00 /hr (est.),104000.0,Story Artist,0,2,1,"Sony Pictures Animation
3.9", CA,3.9,0,34,5001 to 10000 Employees,1989,Subsidiary or Business Segment,Film Production,Media & Communication,$5 to $10 billion (USD),3.2,3.6,3.8,3.3,3.7,2023-05-25 08:08:47.900548,hr
251,"$173,000 /yr (est.)",173000.0,Senior Character Artist - Sanzaru,5,1,1,"Meta
3.9",Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-25 08:08:57.171532,yr
252,"$79,698 /yr (est.)",79698.0,3D Character Artist (mid to senior),3,1,1,"Super Evil Megacorp
3.8", CA,3.8,0,11,51 to 200 Employees,2012,Company - Private,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.8,3.3,3.9,3.7,3.7,2023-05-25 08:09:05.434075,yr
253,"$68,581 /yr (est.)",68581.0,3D Artist,1,2,-1,CrazyTiger Games,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:09:09.310143,yr
254,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:09:15.173411,yr
